sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
1/1/2000,10861.073,9498.6,76.746,1129614,268044,91.7942,99.3409,96.5258,102.194,98.485,102.5384,83.8829,83.9479,76.6411,114.1672,96.0682,85.2706,71.3153,80.7915,5386,0.943587947,142267,136559,4,13.1,2541,1749,1380,659,721,288400,131005,24628,511.3,6752,17284,10845,6439,106377,26061,5907.9,15183.9,7769,20571,40.9,4.9,41.5,1636,163,316,779,378,1727,192,377,726,432,124292,201360,69082,510599,1140023,1.38,1122.1,4666.2,2756.2,601900,44.2,43900,1003.6395,1480.9395,923.67363,0.110189396,1425.59,1788.76,1.162559595,33.50519346,5.45,5.81,5.32,5.5,6.12,6.58,6.66,7.78,8.33,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,113.8617095,1.5903,105.296,1.6404,1.4486,135.2,134.7,126.4,106.8,27.18,119.7,169.3,130.7,149.1,255.6,146.7,125.3,192,170,162.8,164.6,77.18,126.531,72.498,71.832,15.01,17.11,14.13,112,132467.09,421056.34,1147.6935,24.843,0,0,0,Neutral,0,0,1
2/1/2000,10906.015,9541.8,77.468,1109286,272020,92.1272,99.8416,97.1313,102.9718,98.1898,103.7785,84.512,84.0976,76.8817,114.1323,96.3332,89.2773,72.4748,80.6848,5484,0.936155685,142456,136598,4.1,12.6,2604,1912,1300,671,629,293750,131124,24609,512.9,6730,17285,10850,6435,106515,26086,5910,15197.7,7771,20599,41.1,5,41.5,1737,171,384,748,434,1692,176,366,735,415,122716,183911,62039,509641,1146435,1.4,1108.6,4679.4,2752.6,578000,42.1,42000,1016.6519,1491.6687,931.85273,0.11036071,1388.87,1750.33,1.20001632,31.81899148,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,116.5181467,1.6348,109.3885,1.6,1.4512,136.6,136.5,127.5,111,29.35,121.2,170,130.4,150,256.5,147.6,125.1,192.5,170.7,163.6,165.2,77.422,126.18,73.025,72.046,15.06,17.2,14.14,111.3,136610.16,422437.48,1140.6992,25.456,0,0,0,Neutral,0,0,1
3/1/2000,10936.525,9573.1,77.85,1122401,275192,92.4733,100.039,97.2144,102.5551,97.8025,103.3591,85.6665,84.6093,77.7238,114.4364,96.9318,81.1758,74.7305,80.8565,5390,0.94017094,142434,136701,4,12.7,2780,1781,1312,666,646,274750,131596,24705,512.8,6811,17302,10870,6432,106891,26134,5925.7,15223.2,7766,20733,40.9,4.7,41.4,1604,150,312,793,349,1651,174,366,715,396,124989,192130,67103,511421,1150666,1.38,1107.5,4710.2,2754.5,577100,39.7,39600,1026.2297,1517.7228,938.93972,0.110415433,1442.21,1820.75,1.16210538,32.11853969,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0,0.37,0.65,0.41,1.83,2.52,116.9547126,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119,171,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,77.755,126.425,73.959,72.174,15.1,17.28,14.17,107.1,136745.97,423323.75,1153.1385,24.7678,0,0,0,Neutral,0,0,1
4/1/2000,10996.136,9620.5,77.827,1131729,271046,93.0619,100.8609,98.0194,103.4308,99.0959,104.0481,86.6401,84.945,78.3847,114.4495,97.5524,86.1364,72.5521,81.0452,5424,0.989600438,142751,137270,3.8,12.4,2510,1845,1261,662,599,271600,131888,24688,516.7,6794,17298,10867,6431,107200,26211,5914.1,15307.8,7764,20802,41.1,4.9,41.7,1626,142,377,697,410,1597,167,347,688,395,125393,195044,69174,511144,1157552,1.39,1115.6,4766.1,2788.8,578600,40.6,40300,1035.175,1541.1524,944.7918,0.110593803,1461.36,1821.86,1.145508294,31.86789036,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,117.7763656,1.6657,105.627,1.5823,1.4689,136.9,136.9,128.3,111.3,25.74,115.6,170.9,129.8,152.1,258.4,148.5,125.4,193.5,171.7,164.5,166.1,77.69,126.234,73.66,72.207,15.17,17.39,14.23,109.2,136863.39,427912.64,1160.101,29.8331,0,0,0,Neutral,0,0,1
5/1/2000,11035.828,9628.6,78.118,1125723,271394,93.3427,101.0331,98.3635,103.6284,98.7398,104.484,87.4207,85.3468,78.8253,114.0608,97.572,90.941,72.7371,80.735,5069,0.880340396,142388,136630,4,12.6,2564,1911,1325,683,643,282250,132105,24647,519.7,6770,17279,10871,6408,107458,26137,5903.1,15251.8,7763,21147,40.7,4.7,41.2,1575,157,329,727,362,1543,162,317,691,373,124266,188606,67333,509757,1163974,1.4,1104.9,4753.9,2776.8,580600,41.6,41200,1052.0245,1565.0958,951.65078,0.110903376,1418.48,1756.19,1.178726524,30.30155122,6.27,6.57,5.79,6.1,6.33,6.69,6.44,7.99,8.9,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,121.4395435,1.719,108.3205,1.509,1.4957,137,136.9,128.2,115.1,28.78,115.3,171.2,129.7,152,259.2,148.5,125.8,194,171.9,164.7,166.4,77.755,126.247,73.531,72.346,15.17,17.38,14.22,110.7,140410.2,432485.03,1164.311,29.429,0,0,0,Neutral,0,0,1
6/1/2000,11066.822,9674.3,78.285,1133165,273422,93.3908,101.0263,98.4569,103.6978,98.3317,104.7583,87.515,85.4559,79.4581,113.5397,97.7226,90.7083,72.845,80.5358,4972,0.879844275,142591,136940,4,12.3,2579,1753,1242,616,627,291000,132061,24672,519,6778,17296,10907,6389,107389,26156,5903.8,15261.1,7764,20887,40.7,4.7,41.3,1559,143,294,746,376,1572,160,318,694,400,126141,219745,76145,537504,1174263,1.4,1102.6,4771.8,2771.1,582000,39.4,38900,1062.7712,1585.3974,970.38949,0.112389045,1461.96,1809.9,1.142302115,30.51453092,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,118.3918656,1.642,106.1255,1.5092,1.477,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155,260.3,149.6,125.5,194.9,173.1,165.8,167.4,78.019,125.853,74.205,72.542,15.22,17.39,14.3,106.4,143115.25,440928,1169.6941,24.3177,0,0,0,Neutral,0,0,1
7/1/2000,11124.906,9730.3,78.34,1126024,272630,93.204,101.0393,98.4316,103.2575,96.9196,104.7366,88.0251,85.0509,79.7621,112.0269,97.7793,88.1995,72.2533,80.2639,5072,0.882547416,142278,136531,4,13.4,2498,1824,1343,645,698,295000,132236,24717,520.4,6794,17322,10929,6393,107519,26181,5891.2,15287.5,7766,20867,40.9,4.7,41.5,1463,146,319,636,362,1542,159,317,691,375,124970,189265,67891,537314,1175374,1.41,1103.5,4789.4,2773.2,584200,39.9,39300,1068.5739,1600.6467,982.82443,0.112952746,1473,1819.63,1.125594026,30.1819054,6.54,6.54,5.96,6,6.08,6.18,6.05,7.65,8.35,0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,119.4595529,1.6519,108.2115,1.5076,1.4778,138.2,138.3,129.6,122.1,29.77,117.5,172.7,128.9,154.6,261.2,149.8,125.4,195.7,173.5,166.3,167.9,78.214,125.622,74.394,72.789,15.27,17.48,14.33,108.3,147951.52,449083.13,1178.6537,22.66,0,0,0,Neutral,0,0,1
8/1/2000,11184.673,9780.5,78.742,1126415,272918,92.9637,100.5383,97.9061,102.765,96.5948,104.1768,87.6208,85.0957,79.3863,111.0751,97.1448,89.8828,72.3542,79.4299,4775,0.815820947,142514,136662,4.1,12.9,2550,1893,1394,685,709,312750,132230,24683,521.2,6796,17287,10912,6375,107547,26201,5880.4,15301.1,7777,20837,40.6,4.6,41,1541,143,297,706,395,1552,155,305,684,408,121739,188730,69689,539400,1183268,1.43,1100.2,4817.5,2789.5,583400,39.5,38900,1071.6875,1613.8214,995.59351,0.113815935,1485.46,1808.09,1.108074267,29.977733,6.5,6.49,6.09,6.07,6.18,6.06,5.83,7.55,8.26,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,121.356467,1.7149,108.0804,1.4889,1.4828,137.9,138,129.3,117.6,31.22,118.7,172.7,128.9,153.2,262.4,149.2,125.3,196.3,173.4,166.1,167.8,78.209,125.105,74.013,72.979,15.32,17.55,14.36,107.3,150520.91,456248.36,1176.8384,20.4843,0,0,0,Neutral,0,0,1
9/1/2000,11193.727,9788.8,79.393,1138568,277548,93.3533,101.0995,98.6536,103.768,96.8904,105.4621,88.4065,85.2991,79.8247,111.175,97.6192,92.5982,73.8229,79.5078,4942,0.878577778,142518,136893,3.9,12.2,2571,1746,1290,644,646,300200,132353,24642,525.8,6807,17230,10874,6356,107711,26194,5864.6,15322.5,7799,20735,40.6,4.6,41.1,1507,153,307,660,387,1570,169,304,708,389,126958,199947,75032,545765,1183463,1.4,1099.7,4853.2,2795.6,583800,39.2,38700,1072.962,1624.5402,1007.004,0.114535094,1468.05,1765.88,1.113041109,29.04977871,6.52,6.47,6,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,123.2808365,1.7586,106.8375,1.4336,1.4864,139,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,78.545,125.291,74.733,73.196,15.36,17.62,14.4,106.8,152006.92,466632.9,1182.3279,22.3365,0,0,0,Neutral,0,0,1
10/1/2000,11220.903,9815.1,79.344,1129879,276927,93.0019,100.5694,98.0825,102.6585,95.7659,104.3671,88.4648,85.1437,79.5576,111.073,97.2289,91.4897,71.8962,78.8856,4910,0.887242501,142622,137088,3.9,12.7,2497,1724,1337,710,627,301000,132351,24638,528.8,6814,17217,10874,6343,107713,26214,5863.7,15329.7,7809,20743,40.8,4.6,41.1,1549,173,322,715,339,1577,160,330,695,392,126050,186158,65726,544382,1189920,1.42,1098.7,4869.2,2800,585300,38.8,38300,1077.9697,1625.1858,1016.65117,0.115194739,1390.14,1662.95,1.173742693,27.09335915,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,125.2570402,1.7745,108.4429,1.4506,1.5125,139.5,140,130.7,130.2,33.08,120.8,173.9,129.2,154.7,264.1,150.1,125.2,197.7,174.7,167.3,168.9,78.652,125.055,74.546,73.447,15.45,17.67,14.48,105.8,155653.02,484039.74,1166.0133,28.214,0,0,0,Neutral,0,0,1
